index,title,year,genre,rating,votes,directors,plot
8260,Alleyway,1989,"Action, Adventure, Family",6.7,26,Missing,You play as Mario in a capsule and you break blocks to advance to the next level.
8261,Outriders,2021,"Action, Adventure, Sci-Fi",6.7,361,Bartosz Kmita,"Humanity's efforts to colonize the alien planet Enoch went astray as the expedition team encountered a massive energy storm, known as ""The Anomaly"". These survivors must discover what's happened to them and humanity."
8262,Ashen,2018,Adventure,6.7,23,Derek Bradley,"Set in a sprawling open world, Ashen is a tight, 3rd person, skill-based action RPG about guiding your wanderer through a newly lit world. Fight alongside others, forge friendships and ...                See full summary »"
8263,Eye of the Beholder III: Assault on Myth Drannor,1993,"Adventure, Fantasy",6.7,20,Missing,Missing
8264,Biped,2020,"Animation, Action, Adventure",6.7,11,Missing,"Two little bipedal robots, Aku and Sila, will walk side by side and embark on a fun and bonding journey."
8265,Cytus II,2018,Music,6.7,9,Tony Lee,Missing
8266,Prehistoric Isle 2,2000,Action,6.7,6,Missing,Missing
8267,Valorant,2020,"Action, Adventure, Sci-Fi",6.7,756,David Lyerly,"A 5v5 hero shooter game that contains avatars with mythical powers, each with a different power."
8268,El Tigre: The Adventures of Manny Rivera,2008,Action,6.7,68,Robert Blackadder,"Play as El Tigre, Frida or Black Cuervo and help stop Mikla, the Evil Prince of Doom from taking over Miracle City with his Aztech force! Puma Loco and White Pantera have been kidnapped and it's your job to save them."
8269,Overland,2019,"Action, Adventure, Sci-Fi",6.7,7,Adam Saltsman,Take care of a group of travelers on a post-apocalyptic road-trip across the United States in this turn-based survival game.
8270,Immortal: Unchained,2018,"Animation, Action, Fantasy",6.7,10,Linus Söderlund,Missing
8271,Gigantosaurus: The Game,2020,"Action, Family, Fantasy",6.7,9,Margaret Tang,"Rocky, Tiny, Mazu and Bill have scary problems like the meteor that's blocked up Giganto's volcano. Only you and your dino friends can dare to solve puzzles and save the day, but you might need Giganto's powers too."
8272,Anomaly: Warzone Earth,2011,"Action, Sci-Fi",6.7,20,Missing,Lead an armored squad through the perils of this reversed tower defense action-strategy game.
8273,Quantum of Solace,2008,"Action, Adventure, Thriller",6.7,"9,508",Adam Gascoine,James Bond battles the evil Quantum organization as well as a new enemy.
8274,Dragon Ball Z: Idainaru Dragon Ball Densetsu,1996,Action,6.7,17,Hisayasu Suzuki,Missing
8275,MLB: The Show 20,2020,Sport,6.7,50,Missing,"MLB The Show 20 is what baseball dreams are made of. With new ways to play, greater customization, and more exciting new paths to rake in rewards - this is the biggest and best Show ever. ...                See full summary »"
8276,The Legend of Spyro: The Eternal Night,2007,"Action, Adventure, Family",6.7,293,Chris A. Wilson,"When Cynder leaves the Dragon Temple, Spyro sets off to find her, and engages in telekinetic communication with a mysterious dragon called The Chronicler. He learns that he must stop the Dark Master from escaping the Well of Souls."
8277,Afterparty,2019,"Adventure, Comedy, Drama",6.7,139,Missing,"In Afterparty, you are Milo and Lola, recently deceased best buds who suddenly find themselves staring down an eternity in Hell. But there's a loophole: outdrink Satan and he'll grant you re-entry to Earth."
8278,Wolcen: Lords of Mayhem,2020,"Action, Adventure, Fantasy",6.7,38,Missing,A dynamic hack'n'slash with no class restrictions. Choose your path as you level-up and play your character the way you want. Explore this shattered and corrupted world to uncover its ancient secrets and hidden truths.
8279,Verdun,2015,"Action, History, War",6.7,49,"Matt Hergaarden, Mike Hergaarden","Verdun is the first multiplayer FPS set in a realistic World War One setting. The merciless trench warfare offers a unique battlefield experience, immersing you and your squad into intense battles of attack and defense."
8280,Mortal Kombat vs. DC Universe,2008,"Action, Adventure, Fantasy",6.7,"1,595",Dominic Cianciolo,"The world of Justice League and the Netherealm collide following the merge between Darkseid and Shao Kahn, ultimately forming Dark Kahn. Heroes are haunted by a mysterious force called Rage, forgetting who the true enemy is."
8281,Zombie Army 4: Dead War,2020,"Action, Horror, Thriller",6.7,235,Missing,"Hitler's hordes are back for more in this spine-chilling shooter from the makers of Sniper Elite 4. Abominable occult enemies, epic weapons and a harrowing new campaign for 1-4 players ...                See full summary »"
8282,Horizon Chase Turbo,2018,Action,6.7,130,Amilton Diesel,"Horizon Chase Turbo is a race around the world. With each new cup, you'll pilot your car through extraordinary places, watching the sun setting, facing rain, snow, volcanic ashes and even ...                See full summary »"
8283,Granblue Fantasy: Versus,2020,"Action, Adventure, Fantasy",6.7,29,Tetsuya Fukuhara,"It's based on the browser game for smartphones in 2014 to become a fighting games, complete with top-notch game design and one-of-a-kind 3D graphics."
8284,The Next Three Days,2019,Horror,6.7,7,Adam Lowe,Missing
8285,Destroy All Humans! Big Willy Unleashed,2008,"Action, Adventure, Comedy",6.7,80,"Ken Allen, Mo Davoudian, Douglas Carrigan",Crypto and Pox have started a fast food restaurant and the secret recipe is human meat and they serve human meat to collect brain stems which is code named DNA and they harvest the Furon DNA once again.
8286,The Void,2008,Fantasy,6.7,15,Nikolay Dybowski,Missing
8287,Jordan vs. Bird: One on One,1988,Sport,6.7,12,Missing,Basketball legends Michael Jordan and Larry Bird lock horns in a battle for one-on-one court supremacy.
8288,Gato Roboto,2019,"Action, Adventure, Fantasy",6.7,32,Missing,Pounce inside of your cozy armored mech and set off on a dangerous trek through an alien underworld full of irritable creatures and treacherous obstacles in a valiant effort to save your stranded captain and his crashed spaceship.
8289,Mother Russia Bleeds,2016,"Action, Adventure, Horror",6.7,31,Missing,"An old-fashioned beat 'em up with big doses of adrenaline and trippiness. Set in a cold, ruthless Soviet Union, Mother Russia Bleeds aims to conjure up anxiety."
8290,Home Sweet Home 2,2019,Horror,6.7,12,Saroot Tubloy,"The sequel to 2017 cult-hit first-person horror game, Home Sweet Home. Immerse yourself in a world where evil hides behind every corner, in a world inspired by Thai folklore and mythology."
8291,The Con,2005,"Action, Crime",6.7,6,Mike Giam,"This fighting game is based on illicit gambling involving underground street fighting. The story follows a con artist who fights for money, while he /or she is introduced to underground fighting by Reina."
8292,A Bird Story,2014,Adventure,6.7,53,Kan Gao,"A story about a young boy and an injured bird, that dives into the creative imagination of a child."
8293,Simon the Sorcerer - Chaos ist das halbe Leben,2007,"Adventure, Fantasy",6.7,28,Carsten Strehse,Missing
8294,Atelier Lulua: The Scion of Arland,2019,Adventure,6.7,8,Missing,"The story follows Elmerulia Frixell, known to her friends as Lulua, who is the daughter of the famous alchemist Rorona and the apprentice of the alchemist Piana. Lulua's biggest dream is to...                See full summary »"
8295,Shining Force EXA,2007,"Action, Adventure, Fantasy",6.7,17,Missing,"A swordsman and a sorceress embark on a quest to end the bitter, ongoing war between two powerful nations."
8296,Flow,2007,Adventure,6.7,271,Kellee Santiago,Navigate a series of two-dimensional planes with an aquatic microorganism that evolves by consuming other microorganisms.
8297,The Living Daylights: The Computer Game,1987,"Action, Adventure",6.7,50,Missing,"Brad Whittaker international arms dealer and megalomaniac Necros - his ruthless sidekick killer. Koskov, double dealing KGB General and the beautiful Kara, the sophisticated Czech cellist ...                See full summary »"
8298,Have a N.I.C.E. Day!,1997,Action,6.7,7,Missing,Humorous car racing game with special leagues permitting vehicle upgrades and combat features.
8299,UEFA Euro 2004 Portugal,2004,Sport,6.7,47,Missing,Missing
8300,Naruto: Ultimate Ninja,2003,"Action, Adventure, Mystery",6.7,148,Hiroshi Matsuyama,Play as Naruto or any other character as you compete to become the Ultimate Ninja.
8301,Ape Escape: Pumped & Primed,2004,"Action, Fantasy, Game-Show",6.7,15,Takamitsu Iijima,"A Virtual world tournament is held and Spike and the gang are invited. However, the monkeys from his past have also decided to join the tournament too only as rivals. Who will win the tournament?"
8302,Lost in Time,1993,"Adventure, Mystery, Sci-Fi",6.7,18,Muriel Tramis,"While exploring a shipwreck in 1992, a French woman somehow finds herself on a galleon in the Caribbeans in 1840 and discovers that she must save her ancestor from a villain or she'll never be born."
8303,DNA Integrated Cybernetic Enterprises,2005,"Action, Adventure, Sci-Fi",6.7,12,Kunio Suzuki,A video game based on the D.I.C.E. anime series.
8304,World War Zero,2004,"Action, Fantasy, War",6.7,19,David Hartley,"It is the 1960's, and the First World War never stopped being fought. In this alternate reality, war is the only thing powering the global financial markets and warfare is one vast continent wide trench bound slogging match."
8305,Peter and the Wolf,1995,"Adventure, Music",6.7,9,Missing,"This is the story of ""Peter and the Wolf"" told using voices, music and animations. Young boy Peter must outsmart a vicious hungry wolf."
8306,Ice Age 2: The Meltdown,2006,"Action, Adventure, Comedy",6.7,"2,408",Carlos Saldanha,"This game is a spin-off of the film Ice Age: The Meltdown (2006), and seen through the eyes of Scrat, the saber-toothed squirrel. Scrat is making his way to finding more and more acorns and nuts as he makes it to safety from the oncoming flood."
8307,C: The Contra Adventure,1998,"Action, Adventure",6.7,12,Missing,"A meteorite with an alien infestation falls towards Earth near a Mayan temple in South America. The temple is soon occupied by aliens staging an invasion, and the natives soon disappear and...                See full summary »"
8308,Doctor Who: Attack of the Graske,2005,"Adventure, Sci-Fi",6.7,195,Ashley Way,"Rose is having some time off, so you get to accompany the Doctor on his latest mission - to defeat the Graske in their attempt to take over Earth."
8309,Sesame Street: 123,1988,Family,6.7,14,Missing,"Learn how to count, add and subtract with Sesame Street characters."
8310,Thunder Force II,1990,"Action, Sci-Fi",6.7,41,Missing,"Eighteen years ago the planet Nebula was attacked by the Lone Star system, arch-enemy of the Interplanetary Federation. It's population decimated, the few survivors swore to protect its future with their lives. That time has come."
8311,Arkanoid: Doh It Again,1997,"Action, Family, Sci-Fi",6.7,26,Shouji Takahashi,"The player controls a paddle attempting to bounce it against some bricks. The ball striking a brick causes the brick to disappear. When all the bricks are gone, the player goes to the next level, where another pattern of bricks appears."
8312,Aliens Versus Predator: Extinction,2003,"Action, Sci-Fi",6.7,185,Missing,"Battle for control of planet LV-742 as Aliens, Predators, and Colonial Marines in this tactical strategy game bases on the Aliens Versus Predator universe. Choose as species and outmaneuver...                See full summary »"
8313,Delta Force 2,1999,"Action, Adventure, War",6.7,86,Missing,"You're a member of the U.S. Army's best kept secret: the elite SPECIAL OPERATIONS unit known as Delta Force, When the best of the rest can't handle the op, YOU are called into action. Can you handle THE JOB ?"
8314,Bubble Bobble 2,1993,"Action, Adventure",6.7,50,Missing,Missing
8315,Road Avenger,1985,"Animation, Action, Adventure",6.7,42,"Yoshihisa Kishimoto, Hideki Takayama",Anime-like racing video-game in which you must avenge the death of your wife by defeating the evil thugs who killed her through various dangerous roads and courses.
8316,The Trap Door,1986,"Adventure, Fantasy, Horror",6.7,13,Missing,Play as Berk as you rush around an old castle preparing food for the thing upstairs and avoiding the ghoulish monsters that escape from the trap door.
8317,Close Combat: First to Fight,2005,Action,6.7,42,Peter Anthony Chiodo,Take the role of a U.S. Marine Corps.
8318,Over the Hedge,2006,"Action, Adventure, Family",6.7,582,Missing,Videogame adaptation of the Dreamworks film. Both are adapted from the famous comic strip.
8319,King Arthur,2004,"Action, Adventure, Drama",6.7,52,"John Passfield, Steve Stamatiadis",Play as King Arthur and his warriors to fight the war for Rome.
8320,Witchaven,1995,"Action, Fantasy",6.7,13,Missing,"A first-person hack and slasher and Doom clone with rpg elements about a knight, Grondoval, who must find and kill an evil witch in her hellish fortress. Skeletons, goblins and her other minions stand in your path."
8321,Inca,1992,"Action, Adventure, Sci-Fi",6.7,10,Yannick Chosse,"You've traveled through time in your spaceship to 1525, the time of the Conquistadors' conquest of South America. Solve puzzles, fight space battles against the Conquistadors and find the legendary treasure of the Inca Empire."
8322,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,2005,"Action, Adventure",6.7,83,Missing,"In their third outrageous, bodacious adventure, the Teenage Mutant Ninja Turtles must save New York from an invasion of that unruly alien race, The Triceratons, who have come in search of ...                See full summary »"
8323,Super R-Type,1991,"Action, Adventure, Sci-Fi",6.7,48,Missing,The first in the series of side-scrolling space-shooters to be released on the SNES console.
8324,Arc the Lad III,1999,"Action, Adventure",6.7,10,"Victor Ireland, Akinori Tomonaga",Alec will continue Arc's heroic quest to save the Earth from evil.
8325,The Urbz: Sims in the City,2004,Adventure,6.7,142,Missing,"Live the life of a sim wandering the streets of sim districts, earn money playing fun mini games. Buy houses and customize them any way you want. Gain reputation with different groups and do tasks for different residents."
8326,Flicky,1984,"Action, Family",6.7,95,Missing,A platform game in which you control a blue bird and gather all the other birds and have to bring them safely to the exit.
8327,Madagascar,2005,"Animation, Action, Adventure",6.7,635,Missing,"Marty, a depressed zebra is looking for more in life. How you ask? By escaping the Central Park zoo."
8328,Darius Twin,1991,"Action, Adventure, Sci-Fi",6.7,30,Missing,The human colonists of planet Darius are continually threatened by the alien militants of the Belser Army. The Dariusites depend on their trademark Silverhawk star fighters to defeat the Belser Army and reclaim planet Darius.
8329,Tails Adventure,1995,"Action, Adventure, Family",6.7,57,Missing,"When the Battle Kukku Empire invades Cocoa Island, in search of the Chaos Emeralds, Tails must muster up the courage to save the island."
8330,Star Control 3,1996,"Action, Sci-Fi",6.7,23,Missing,Missing
8331,Dr. Muto,2002,Adventure,6.7,33,Missing,Missing
8332,Rugrats Go Wild!,2003,"Adventure, Family",6.7,48,Missing,Missing
8333,Earthworm Jim: Menace 2 the Galaxy,1999,"Action, Sci-Fi",6.7,28,Missing,Missing
8334,Baby Pac-Man,1982,"Action, Family",6.7,34,Missing,"Baby Pac-Man avoids ghosts and eats his way through a maze devoid of power pellets. These power-ups can only be earned by dropping into the pinball section. When a ball drains in the pinball section, play returns to the video mode."
8335,Hat Trick,1984,Sport,6.7,9,Missing,Missing
8336,After Burner II,1987,Action,6.7,83,Missing,Missing
8337,Stuntman,2002,Action,6.7,110,Missing,You play as a rookie stunt driver who goes up the ranks from modest state fair stunts to big-budget action films.
8338,Harry Potter: Quidditch World Cup,2003,"Action, Family, Fantasy",6.7,403,Missing,"Fly with Harry Potter to practice the wizarding world's top sport at Hogwarts, then move on to the Quidditch World Cup!"
8339,Bloody Roar 4,2003,"Action, Fantasy",6.7,59,Kenji Fukuya,It's the fifth installment of the Bloody Roar series and first installment to receive a Mature Rating for realistic blood and violence and the first to utilize voice acting in cutscenes.
8340,Mister Mosquito,2002,"Action, Comedy",6.7,22,Hiroaki Nakagawa,"You are the mosquito that is an unwelcome guest of the Yamada family. As the mosquito, you job is to suck enough blood to survive for the winter. You will be sucking the blood out of the ...                See full summary »"
8341,1943: The Battle of Midway,1987,"Action, War",6.7,108,Missing,"In the midst of WWII, the Navy's best fighter pilot must destroy the Japanese air and sea squadrons."
8342,Commander Keen 3: Keen Must Die!,1990,"Action, Adventure, Sci-Fi",6.7,78,Tom Hall,Missing
8343,"Warhammer 40,000: Fire Warrior",2003,"Action, Fantasy, Sci-Fi",6.7,104,Missing,"ATau Fire Warrior named Shas'la Kais, seeking to rescue his leader and defend his race from the aggressive Imperium of Man and forces of Chaos."
8344,Dynasty Tactics,2002,"Adventure, Fantasy",6.7,10,Missing,Missing
8345,Power Instinct,1993,"Action, Fantasy",6.7,30,Missing,Missing
8346,Pengo,1982,Family,6.7,32,Missing,"You are a penguin in a maze of ice-blocks. Slide the blocks to squash the Sno-Bees chasing you or electrocute them by trapping them along a wall. Score 10,000 points for aligning three ...                See full summary »"
8347,Bad Dudes,1988,Action,6.7,91,Missing,"Two street fighters must battle their way past hordes of attacking enemies in their pursuit to defeat the evil Dragon Ninja and rescue president Ronald Reagan. Players must defeat end-of-level bosses, one of which is Karnov himself!"
8348,Die Hard: Vendetta,2002,"Action, Adventure, Crime",6.7,104,Missing,"Die Hard: Vendetta puts you in the role of John McCalne and takes you on another exciting, wise-cracking chase for criminals."
8349,Lucky & Wild,1993,"Action, Comedy, Crime",6.7,15,Missing,A driving/shooting game where two characteristic cops pursue wanted suspects in high-speed chases.
8350,Cruis'n USA,1994,Sport,6.7,153,Eugene Jarvis,The first game in the Cruis'n series. It features locations around the United States.
8351,Wario World,2003,"Action, Adventure, Family",6.7,141,"Kôichi Kimura, Hitoshi Yamagami","An evil gem called Black Jewel, hidden amongst Wario's treasure collection, awakens, turns his treasures into monsters and transforms his castle into four worlds. Wario sets out to recover his treasures and rescue the Spritelings."
8352,Hang-On,1985,Sport,6.7,50,Missing,Race a Grand Prix style motorcycle against other bikers and a timer. Crossing checkpoints at the end of a section before time expires extends your time.
8353,Phoenix,1980,"Action, Sci-Fi",6.7,39,Missing,"Players control a spaceship, shooting at a variety of alien birds of different sizes and attack patterns."
8354,Command & Conquer: Renegade,2002,"Action, Adventure, Sci-Fi",6.7,493,"Joseph D. Kucan, Donny Miele","The Global Defense Initiative top three Tiberium research specialists have been abducted by the Brotherhood of Nod. The player assumes the role of GDI commando Captain Nick Parker, who is assigned to rescue these experts."
8355,Pilotwings,1992,"Action, Family",6.7,119,Tadashi Sugiyama,"Pilotwings is an amateur flight simulator game offering many different aerial challenges with different airborne crafts, such as light plane flights, hang gliding, skydiving, and the use of a rocket belt."
8356,Banjo-Kazooie: Grunty's Revenge,2003,"Comedy, Family, Fantasy",6.7,80,Missing,"Gruntilda has returned to create more havoc for Banjo and Kazooie. In their first hand-held adventure, the two must again team up to take on the evil witch and end her terror."
8357,The Lord of the Rings: The Fellowship of the Ring,I),"Action, Adventure, Fantasy",6.7,609,Jeff Pobst,"With a help of brave friends and wise allies, a peaceful hobbit Frodo Baggins must be saved from the evil forces pursuing him because of the uncle's mysterious inheritance - a sinister magic ring."
8358,Looney Tunes,1999,"Action, Adventure, Family",6.7,80,Missing,Missing
8359,Trespasser,1998,"Action, Adventure, Sci-Fi",6.7,215,Missing,"Anne, the sole survivor of a plane crash, must navigate Isla Sorna, InGen's Site B where dinosaur breeding grounds for the Jurassic Park were, and use brains and scarce weapons to reach the abandoned InGen facility and call for help."
8360,Ice Hockey,1988,"Action, Family, Sport",6.7,76,Missing,Missing
8361,Turok: Evolution,I),"Action, Adventure, Sci-Fi",6.7,226,Missing,Prequel to Turok: Dinosaur Hunter (1997) following protagonist Tal'Set as he fights off his way through the Lost Land.
8362,Super Street Fighter II: Turbo Revival,2001,Action,6.7,78,Missing,Once again the best street fighters of the world reunite for the World Warrior Championship organized by M. Bison.
8363,Stargunner,1996,"Action, Sci-Fi",6.7,7,Missing,Missing
8364,Donkey Kong,1988,Action,6.7,41,Missing,Missing
8365,Die Hard,1992,"Action, Crime, Thriller",6.7,60,Missing,John McClane works in Nakatomi Plaza to try to stop Hans Gruber (evil terrorist) and the other terrorists.
8366,NBA Live 2000,1999,Sport,6.7,109,Missing,The 2000 installment of the NBA Live video games series. It features Michael Jordan in his first official appearance in the series.
8367,Garfield,1983,"Action, Family",6.7,43,Missing,Missing
8368,Q*bert,1982,Family,6.7,173,Missing,Q*bert must to make the top of the blocks the color shown and avoid enemies.
8369,Space Invaders,1999,"Action, Sci-Fi",6.7,47,Missing,Missing
8370,Breakout,2000,"Action, Adventure, Comedy",6.7,15,Keith M. Anderson,"The movable paddles from Last of the Wild (1975) are now funny anthropomorphic characters. Evil black paddle Batnix kidnaps pink paddle Daisy. Red paddle Bouncer must save her in this imaginative platform, puzzle and Breakout adventure."
8371,Independence Day,1997,"Action, Sci-Fi",6.7,"1,010",Missing,"Will Smith seeks to defend the world against alien destruction. 3D flying-shooting game comprising 13 missions, based on the film."
8372,Batman: Chaos in Gotham,2001,Action,6.7,53,Missing,"The most dangerous villains of the city have broken out of Arkham Asylum and are again wreaking their individual brands of havoc. With the police helpless, it is now up to Batman to foil their sinister deeds."
8373,Little Nicky,2000,"Action, Adventure, Comedy",6.7,74,Missing,Nicky has to stop his two brothers from disrupting the balance between good and evil.
8374,The Flintstones,1992,"Action, Adventure, Family",6.7,56,Missing,Bedrock is cracking up and it's up to Fred Flintstone to put it back together by defeating nefarious prehistoric foes.
8375,Smurf Racer,2001,"Action, Adventure, Family",6.7,20,Missing,"The smurfs are back and they're hitting the track in this hilarious, fun-filled, Smurf Racing adventure."
8376,Dr. Mario 64,2001,"Family, Fantasy",6.7,74,"Yoshiyuki Kato, Hitoshi Yamagami",Dr. Mario throws his Mega Vitamins into the grid and you have to line up 4 a color.
8377,Inspector Gadget: Gadget's Crazy Maze,2001,"Adventure, Comedy, Family",6.7,27,Missing,Missing
8378,Forsaken,1998,Action,6.7,57,Missing,Earth has been rendered largely uninhabitable by an explosion caused by a bungled experiment. Few would dare to brave its unstable and searing environments - only those determined to grab a...                See full summary »
8379,Fate of the Dragon,2001,Action,6.7,9,Missing,Missing
8380,Army Men World War: Final Front,2001,"Action, Adventure",6.7,19,Pan Oakley,Missing
8381,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,1991,Comedy,6.7,88,Al Lowe,"They're back in their silliest, sexiest adventure ever. Larry teams up with Passionate Patti for a rollicking gender-bending romp through the sleazy underside of the underworld. Passionate ...                See full summary »"
8382,102 Dalmatians: Puppies to the Rescue,2000,"Family, Comedy, Action",6.7,192,Missing,"Oddball and Domino are two young Dalmatian puppies that must go out on a quest to save their brothers and sisters from the evil Cruella De Vil and her evil army of poorly-made, pet-napping toys."
8383,Die Hard Trilogy 2: Viva Las Vegas,2000,"Action, Adventure, Thriller",6.7,104,Lani Minella,"A couple of years have passed since the incident in Die Hard With A Vengeance. John McClane's policework is deteriorating. As usual he is own his own, until one day. John's old friend, ...                See full summary »"
8384,Gekido,2000,"Action, Adventure",6.7,28,Missing,"2011: In a time where there is great corruption and terror, a young girl named Angela has been kidnapped. Rumor has it that Kintaro has made a deal with the devil. Angela's parents hire ...                See full summary »"
8385,Tomorrow Never Dies,1999,"Action, Adventure",6.7,"1,503",William Botti,"As suave secret agent 007, employ your cunning wit and high-tech gadgets to survive multiple levels of espionage based on exciting situations from the blockbuster film."
8386,Hell: A Cyberpunk Thriller,1994,"Adventure, Horror, Mystery",6.7,41,Missing,"Dystopian FMV-lite point and click adventure game. By 2095, America has become a fascist theocracy. Two government enforcers are forced to join the underground resistance movement after someone orders the secret police to kill them."
8387,Flash Traffic: City of Angels,1994,"Adventure, Crime, Mystery",6.7,9,Tony Markes,"DEA team raids a drug lab in L.A., but instead of drugs they find evidence that the suspects were actually building a nuclear bomb. The player and his FBI team, must stop German terrorists before they complete it."
8388,Barbie Riding Club,1998,"Adventure, Family",6.7,26,Missing,Missing
8389,Ace Ventura,1996,"Animation, Adventure, Comedy",6.7,197,Missing,"Adventure game based on the animated 1995 Ace Ventura: Pet Detective TV Series. Ace is on the trail of a conspiracy involving a rich German countess, who loves fur, and some missing Alaskan huskies."
8390,Battle Arena Toshinden 3,1996,Action,6.7,34,"Shintarou Nakaoka, Shunichi Okusa",The third Battle Arena Toshinden video game.
8391,SaGa Frontier 2,1999,"Action, Adventure, Mystery",6.7,44,Akitoshi Kawazu,"Gustave XIII is the former prince of Thermes, the capital of Finney, and was intended to be the heir to the throne of his father, Gustave XII. The son is disinherited and exiled by his ...                See full summary »"
8392,Final Fantasy II,1988,"Adventure, Fantasy",6.7,602,Hironobu Sakaguchi,A group of youths escape from their hometown of Fynn as it is invaded by the evil empire. This is the story of their life-changing journey.
8393,BreakThru,1986,Action,6.7,13,Missing,"Accomplish your mission with your highly sophisticated assault vehicle to BREAK THRU, each of the five enemy strongholds. Travel through the mountains, bridges, and cities to reach the airfield."
8394,Adventure Time: Pirates of the Enchiridion,2018,"Animation, Action, Adventure",6.6,89,"Brad Merritt, Mario Piedra, Jeff Riggall","The Land of Ooo is underwater and it's up to Finn and Jake to find out why, Join our heroes as they explore and search the high seas, Interrogate shady suspects and fight pirates to solve the mystery and save their waterlogged world."
8395,Dead or Alive 6,2019,Action,6.6,165,Yohei Shimbori,The sixth Dead or Alive game in the series.
8396,Aliens: Armageddon,2014,"Action, Sci-Fi",6.6,7,Will Carlin,Missing
8397,Jurassic Park III: Dino Defender,2001,Sci-Fi,6.6,11,Missing,Missing
8398,Jurassic Park III: Danger Zone!,2001,Adventure,6.6,11,Missing,Be a Dino Defender and collect Dino DNA to help bring dinosaurs back into Jurassic Park.
8399,Carnivores 2,1999,Sport,6.6,8,Missing,Missing
8400,Digital Devil Story: Megami Tensei,1987,"Adventure, Fantasy, Horror",6.6,14,Kouji Okada,A teenage boy must infiltrate a demon-infested tower to stop the demon Loki that he summoned using a tech program.
8401,NES Remix 2,2014,Action,6.6,6,Koichi Hayashida,Missing
8402,NBA Playgrounds,2017,Sport,6.6,19,Missing,Missing
8403,Chibi-Robo! Zip Lash,2015,Action,6.6,27,"Keita Eto, Jun Tsuda, Risa Tabata",Missing
8404,Mario Tennis,II),"Adventure, Sport",6.6,19,Shugo Takahashi,Missing
8405,World War Z,2019,"Action, Adventure, Horror",6.6,487,Missing,Video game based on the 2013 film with third person shooter four-player cooperative combat against large numbers of zombies.
8406,Golden Sun: Dark Dawn,2010,Action,6.6,26,Shugo Takahashi,"The game picks up 30 years after the end of The Lost Age, and follows Matthew, Tyrell, and Karis on their journey across Weyard in it's modern state. They pick up many traveling companions ...                See full summary »"
8407,Hot Shots Tennis,2006,Sport,6.6,10,"Jinichi Fuyuki, Tatsuya Taguchi",Missing
8408,The Bard's Tale IV: Barrows Deep,2018,"Adventure, Fantasy",6.6,19,"Mo Davoudian, David Rogers",Missing
8409,The Conjuring House,2018,"Adventure, Horror",6.6,22,Missing,"Takes place in a decaying manor with demonic entities and strong ties to the occult. You will encounter grotesque creatures, who will take your life at any moment."
8410,Cue Club,2000,Sport,6.6,8,Bulldog Interactive,"Cue Club, or International Cue Club is a sports simulation video game developed by Bulldog Interactive and released for Microsoft Windows on 10 November 2000. It is a realistic interpretation of pool and snooker."
8411,Probotector,1990,"Action, Adventure, Sci-Fi",6.6,17,"Shinji Kitamoto, Shigeharu Umezaki","In 2633, two robots named RD008 and RC011 must save planet Earth from an alien invasion."
8412,The Station,2018,"Adventure, Sci-Fi",6.6,10,"Kevin Harwood, Les Nelken","The Station is a first-person sci-fi mystery set on a space station sent to study a sentient alien civilization. Assuming the role of a recon specialist, players must unravel a mystery which will decide the fate of two civilizations."
8413,Thief of Thieves,2018,"Adventure, Crime",6.6,8,"Iina Hänninen, Dan Murray","Thief of Thieves shows Conrad Paulson in his secret double life as maser thief Redmond. There is nothing he can't steal, nothing he can't have...except the life he left behind. As he tries ...                See full summary »"
8414,Darksiders III,2018,"Action, Adventure, Fantasy",6.6,506,John Pearl,"Fury, one of the Four Horsemen of the Apocalypse is summoned by the Charred Council and tasked in finding the Seven Deadly Sins; one of the Watchers accompanies her on her quest."
8415,Star vs the Dungeon of Evil,2015,"Adventure, Comedy, Fantasy",6.6,10,Missing,Help Star get through the dungeon.
8416,Voidrunner,2017,"Action, Sci-Fi",6.6,14,Ismail Kemal Ciftcioglu,"A multiplayer flight combat game in a surreal, psychedelic world. Awarded with Steam Greenlight and Unreal Dev Grant, Voidrunner gives players a sense of war in a beautiful exotic realm."
8417,Manual Samuel,2016,Adventure,6.6,48,Ozan Drøsdal,"After a spoiled man dies, he makes a deal with death to come back to life on condition that he must do every task manually."
8418,The Crew 2,2018,"Action, Sport",6.6,397,Stéphane Beley,"Take on the American motorsports scene as you explore and dominate the entire USA with a wide variety of cars, bikes, boats, and planes."
8419,Xena: Warrior Princess,2001,"Action, Adventure, Fantasy",6.6,8,Missing,A Xena game for the Game Boy Color.
8420,Invader ZIM: Dib's Nanochase,2001,"Action, Adventure, Sci-Fi",6.6,12,Missing,Help Gaz or Dib remove Zim from Dib's body with a device that can shoot at Zim.
8421,Gigantic,2017,Action,6.6,6,Missing,Missing
8422,Blaster Master Zero,2017,"Action, Adventure, Sci-Fi",6.6,21,Satoru Nishizawa,"Centuries after an ice age that forced humanity to live underground, Jason Frudnick finds an unusual-looking frog-like creature and follows him into one of the underground environments."
8423,Paladins: Champions of the Realm,2016,Action,6.6,409,"Amber Lee Connors, Todd Harris, Nazeeh Tarsha","Wield guns and magic as a legendary Champion of the Realm, customizing your core set of abilities to play exactly how you want to play."
